Time,OPEN,CLOSE,HIGH,LOW,MEAN,MA1,MA5,MA20,  VOLUME, MACD  ,  RSI12  ,ROC   ,MTM,K,  D     , J     ,response
 2013/09/18,262.20 ,260.40 ,262.55 ,257.60 ,261.48 ,260.40 ,263.61 ,274.00 ,289294.00 ,-3.93 ,26.93 ,-6.52 ,-18.15 ,12.70 ,16.31 ,5.47 ,-1.95 
 2013/09/23,264.05 ,264.30 ,265.60 ,261.85 ,264.95 ,264.30 ,262.76 ,273.60 ,107966.00 ,-3.33 ,36.96 ,-4.79 ,-13.30 ,19.66 ,17.43 ,24.12 ,3.90 
 2013/09/24,263.85 ,263.85 ,265.35 ,263.00 ,264.60 ,263.85 ,262.99 ,273.05 ,195178.00 ,-2.80 ,36.34 ,-5.94 ,-16.65 ,23.71 ,19.52 ,32.08 ,-0.45 
 2013/09/25,261.00 ,264.40 ,265.30 ,260.50 ,264.85 ,264.40 ,263.06 ,272.35 ,205288.00 ,-2.22 ,37.75 ,-4.38 ,-12.10 ,30.29 ,23.11 ,44.65 ,0.55 
 2013/09/26,263.70 ,265.35 ,266.95 ,263.45 ,266.15 ,265.35 ,263.66 ,271.65 ,207764.00 ,-1.57 ,40.24 ,-3.10 ,-8.50 ,37.41 ,27.88 ,56.49 ,0.95 
 2013/09/27,266.15 ,264.20 ,266.45 ,263.35 ,265.33 ,264.20 ,264.42 ,270.65 ,162478.00 ,-1.18 ,38.22 ,-4.55 ,-12.60 ,48.47 ,34.74 ,75.93 ,-1.15 
 2013/09/30,266.50 ,267.40 ,267.75 ,266.00 ,267.58 ,267.40 ,265.04 ,269.97 ,120910.00 ,-0.42 ,46.39 ,-2.78 ,-7.65 ,64.50 ,44.66 ,104.17 ,3.20 
 2013/10/08,266.40 ,264.90 ,266.40 ,264.00 ,265.65 ,264.90 ,265.25 ,269.21 ,52138.00 ,-0.19 ,41.69 ,-2.93 ,-8.00 ,66.97 ,52.10 ,96.72 ,-2.50 
 2013/10/09,263.90 ,263.45 ,265.65 ,263.05 ,264.55 ,263.45 ,265.06 ,268.45 ,178262.00 ,-0.17 ,39.18 ,-1.90 ,-5.10 ,63.86 ,56.02 ,79.54 ,-1.45 
 2013/10/10,261.20 ,260.70 ,262.80 ,259.40 ,261.75 ,260.70 ,264.13 ,267.61 ,212188.00 ,-0.45 ,34.84 ,-0.76 ,-2.00 ,47.76 ,53.27 ,36.76 ,-2.75 
 2013/10/11,259.60 ,257.85 ,260.50 ,257.45 ,259.18 ,257.85 ,262.86 ,266.48 ,225348.00 ,-0.91 ,30.96 ,-2.35 ,-6.20 ,33.14 ,46.56 ,6.30 ,-2.85 
 2013/10/14,253.95 ,255.20 ,255.40 ,253.00 ,255.30 ,255.20 ,260.42 ,265.41 ,267956.00 ,-1.43 ,27.81 ,-2.73 ,-7.15 ,27.06 ,40.06 ,1.07 ,-2.65 
 2013/10/15,256.70 ,254.25 ,257.25 ,253.30 ,255.75 ,254.25 ,258.29 ,264.43 ,203618.00 ,-1.75 ,26.75 ,-2.36 ,-6.15 ,20.87 ,33.66 ,-4.72 ,-0.95 
